date,gpr
1992-11-20,90.4
1992-11-21,90.42
1992-11-22,89.83
1992-11-23,92.19
1992-11-24,94.63
1992-11-25,96.4
1992-11-26,96.92
1992-11-27,93.02
1992-11-28,96.14
1992-11-29,101.22
1992-11-30,101.08
1992-12-01,104.87
1992-12-02,103.48
1992-12-03,98.85
1992-12-04,106.14
1992-12-05,107.1
1992-12-06,101.06
1992-12-07,90.93
1992-12-08,88.9
1992-12-09,88.52
1992-12-10,84.33
1992-12-11,78.02
1992-12-12,70.62
1992-12-13,73.06
1992-12-14,73.57
1992-12-15,62.21
1992-12-16,62.97
1992-12-17,71.1
1992-12-18,70.13
1992-12-19,75.09
1992-12-20,75.68
1992-12-21,74.52
1992-12-22,84.8
1992-12-23,89.42
1992-12-24,88.99
1992-12-25,93.36
1992-12-26,82.07
1992-12-27,81.98
1992-12-28,85.87
1992-12-29,83.81
1992-12-30,86.81
1992-12-31,87.29
1993-01-01,93.5
1993-01-02,107.02
1993-01-03,107.09
1993-01-04,110.32
1993-01-05,112.19
1993-01-06,103.8
1993-01-07,113.16
1993-01-08,113.54
1993-01-09,119.36
1993-01-10,118.8
1993-01-11,122.63
1993-01-12,128.42
1993-01-13,134.95
1993-01-14,149.77
1993-01-15,157.41
1993-01-16,154.59
1993-01-17,159.64
1993-01-18,162.95
1993-01-19,164.66
1993-01-20,159.87
1993-01-21,136.86
1993-01-22,126.74
1993-01-23,125.11
1993-01-24,120.62
1993-01-25,122.17
1993-01-26,117.63
1993-01-27,115.43
1993-01-28,117.81
1993-01-29,117.69
1993-01-30,116.3
1993-01-31,123.96
1993-02-01,116.82
1993-02-02,118.72
1993-02-03,127.12
1993-02-04,124.93
1993-02-05,123.01
1993-02-06,120.45
1993-02-07,111.36
1993-02-08,102.26
1993-02-09,94.63
1993-02-10,86.57
1993-02-11,88.53
1993-02-12,89.73
1993-02-13,82.91
1993-02-14,85.0
1993-02-15,86.75
1993-02-16,84.17
1993-02-17,80.5
1993-02-18,79.04
1993-02-19,76.58
1993-02-20,76.67
1993-02-21,73.74
1993-02-22,72.38
1993-02-23,72.85
1993-02-24,78.51
1993-02-25,80.87
1993-02-26,81.09
1993-02-27,86.84
1993-02-28,88.57
1993-03-01,93.18
1993-03-02,93.34
1993-03-03,88.01
1993-03-04,79.06
1993-03-05,75.44
1993-03-06,74.72
1993-03-07,74.96
1993-03-08,73.81
1993-03-09,80.05
1993-03-10,81.8
1993-03-11,86.41
1993-03-12,95.06
1993-03-13,97.77
1993-03-14,97.16
1993-03-15,91.74
1993-03-16,87.4
1993-03-17,96.89
1993-03-18,96.95
1993-03-19,95.13
1993-03-20,90.68
1993-03-21,90.75
1993-03-22,98.62
1993-03-23,103.53
1993-03-24,94.74
1993-03-25,97.08
1993-03-26,102.39
1993-03-27,108.88
1993-03-28,108.21
1993-03-29,103.89
1993-03-30,103.1
1993-03-31,104.99
1993-04-01,105.68
1993-04-02,98.61
1993-04-03,98.1
1993-04-04,103.4
1993-04-05,108.14
1993-04-06,101.19
1993-04-07,105.62
1993-04-08,111.62
1993-04-09,113.37
1993-04-10,107.53
1993-04-11,106.23
1993-04-12,109.71
1993-04-13,117.41
1993-04-14,119.86
1993-04-15,118.22
1993-04-16,117.75
1993-04-17,126.84
1993-04-18,126.49
1993-04-19,127.23
1993-04-20,125.73
1993-04-21,118.69
1993-04-22,113.16
1993-04-23,109.66
1993-04-24,106.1
1993-04-25,107.88
1993-04-26,104.62
1993-04-27,105.86
1993-04-28,108.89
1993-04-29,110.0
1993-04-30,116.59
1993-05-01,115.37
1993-05-02,114.62
1993-05-03,117.5
1993-05-04,121.3
1993-05-05,120.74
1993-05-06,123.39
1993-05-07,131.6
1993-05-08,133.95
1993-05-09,132.33
1993-05-10,128.87
1993-05-11,120.63
1993-05-12,121.61
1993-05-13,118.28
1993-05-14,108.71
1993-05-15,105.19
1993-05-16,104.19
1993-05-17,112.04
1993-05-18,117.65
1993-05-19,116.1
1993-05-20,110.88
1993-05-21,103.43
1993-05-22,107.04
1993-05-23,106.7
1993-05-24,100.15
1993-05-25,98.38
1993-05-26,102.87
1993-05-27,102.85
1993-05-28,102.04
1993-05-29,95.11
1993-05-30,97.7
1993-05-31,99.05
1993-06-01,102.42
1993-06-02,89.39
1993-06-03,88.64
1993-06-04,93.79
1993-06-05,105.8
1993-06-06,102.04
1993-06-07,97.62
1993-06-08,89.15
1993-06-09,96.22
1993-06-10,96.83
1993-06-11,93.78
1993-06-12,88.73
1993-06-13,87.53
1993-06-14,82.15
1993-06-15,82.48
1993-06-16,87.53
1993-06-17,92.25
1993-06-18,95.66
1993-06-19,91.72
1993-06-20,93.78
1993-06-21,97.31
1993-06-22,103.59
1993-06-23,106.31
1993-06-24,107.03
1993-06-25,109.93
1993-06-26,118.95
1993-06-27,118.63
1993-06-28,132.48
1993-06-29,136.81
1993-06-30,132.71
1993-07-01,132.88
1993-07-02,134.54
1993-07-03,134.95
1993-07-04,139.79
1993-07-05,133.04
1993-07-06,129.32
1993-07-07,134.72
1993-07-08,133.96
1993-07-09,128.96
1993-07-10,126.23
1993-07-11,130.64
1993-07-12,135.23
1993-07-13,134.26
1993-07-14,130.93
1993-07-15,135.6
1993-07-16,139.45
1993-07-17,143.1
1993-07-18,134.35
1993-07-19,129.5
1993-07-20,130.83
1993-07-21,128.4
1993-07-22,123.3
1993-07-23,121.09
1993-07-24,113.98
1993-07-25,111.6
1993-07-26,110.27
1993-07-27,106.36
1993-07-28,112.67
1993-07-29,115.67
1993-07-30,112.17
1993-07-31,113.03
1993-08-01,115.49
1993-08-02,112.84
1993-08-03,112.46
1993-08-04,104.18
1993-08-05,99.75
1993-08-06,97.64
1993-08-07,93.81
1993-08-08,91.15
1993-08-09,84.84
1993-08-10,84.99
1993-08-11,81.23
1993-08-12,81.16
1993-08-13,83.76
1993-08-14,84.31
1993-08-15,82.12
1993-08-16,88.51
1993-08-17,84.56
1993-08-18,89.15
1993-08-19,89.74
1993-08-20,90.22
1993-08-21,93.25
1993-08-22,97.46
1993-08-23,98.0
1993-08-24,97.0
1993-08-25,101.59
1993-08-26,110.57
1993-08-27,118.75
1993-08-28,119.23
1993-08-29,123.42
1993-08-30,120.73
1993-08-31,115.96
1993-09-01,105.86
1993-09-02,93.47
1993-09-03,86.77
1993-09-04,81.46
1993-09-05,79.5
1993-09-06,76.79
1993-09-07,85.79
1993-09-08,84.56
1993-09-09,89.71
1993-09-10,89.49
1993-09-11,90.75
1993-09-12,88.24
1993-09-13,87.94
1993-09-14,85.54
1993-09-15,86.22
1993-09-16,89.01
1993-09-17,85.25
1993-09-18,84.03
1993-09-19,88.65
1993-09-20,92.15
1993-09-21,91.41
1993-09-22,97.74
1993-09-23,93.89
1993-09-24,93.47
1993-09-25,92.48
1993-09-26,85.01
1993-09-27,82.38
1993-09-28,91.49
1993-09-29,87.43
1993-09-30,85.44
1993-10-01,97.81
1993-10-02,100.35
1993-10-03,101.75
1993-10-04,107.21
1993-10-05,103.68
1993-10-06,104.97
1993-10-07,105.33
1993-10-08,96.48
1993-10-09,98.26
1993-10-10,99.49
1993-10-11,91.4
1993-10-12,91.48
1993-10-13,98.22
1993-10-14,102.33
1993-10-15,102.22
1993-10-16,100.83
1993-10-17,104.77
1993-10-18,112.16
1993-10-19,114.95
1993-10-20,115.5
1993-10-21,111.8
1993-10-22,115.18
1993-10-23,114.14
1993-10-24,115.24
1993-10-25,121.34
1993-10-26,120.43
1993-10-27,114.77
1993-10-28,115.49
1993-10-29,113.28
1993-10-30,111.43
1993-10-31,104.81
1993-11-01,97.27
1993-11-02,87.92
1993-11-03,89.43
1993-11-04,87.13
1993-11-05,81.25
1993-11-06,86.74
1993-11-07,93.56
1993-11-08,91.36
1993-11-09,92.02
1993-11-10,85.18
1993-11-11,88.08
1993-11-12,87.33
1993-11-13,80.93
1993-11-14,74.06
1993-11-15,70.7
1993-11-16,69.36
1993-11-17,77.64
1993-11-18,76.89
1993-11-19,83.7
1993-11-20,82.57
1993-11-21,84.79
1993-11-22,85.5
1993-11-23,88.46
1993-11-24,82.11
1993-11-25,78.65
1993-11-26,73.53
1993-11-27,80.64
1993-11-28,78.58
1993-11-29,79.58
1993-11-30,81.87
1993-12-01,83.87
1993-12-02,80.99
1993-12-03,81.78
1993-12-04,78.98
1993-12-05,79.4
1993-12-06,76.9
1993-12-07,70.73
1993-12-08,75.68
1993-12-09,81.23
1993-12-10,84.91
1993-12-11,81.01
1993-12-12,80.1
1993-12-13,79.46
1993-12-14,85.47
1993-12-15,78.93
1993-12-16,78.41
1993-12-17,78.57
1993-12-18,79.85
1993-12-19,78.76
1993-12-20,83.39
1993-12-21,82.32
1993-12-22,78.55
1993-12-23,77.6
1993-12-24,76.52
1993-12-25,81.0
1993-12-26,87.82
1993-12-27,90.53
1993-12-28,92.17
1993-12-29,94.94
1993-12-30,88.18
1993-12-31,91.38
1994-01-01,88.07
1994-01-02,83.32
1994-01-03,79.19
1994-01-04,78.7
1994-01-05,82.33
1994-01-06,95.16
1994-01-07,93.69
1994-01-08,98.43
1994-01-09,99.44
1994-01-10,99.43
1994-01-11,100.27
1994-01-12,102.41
1994-01-13,97.58
1994-01-14,95.16
1994-01-15,92.4
1994-01-16,92.12
1994-01-17,91.26
1994-01-18,89.01
1994-01-19,84.48
1994-01-20,77.17
1994-01-21,72.6
1994-01-22,69.26
1994-01-23,66.46
1994-01-24,70.55
1994-01-25,70.69
1994-01-26,70.66
1994-01-27,78.34
1994-01-28,83.19
1994-01-29,80.21
1994-01-30,80.53
1994-01-31,78.79
1994-02-01,74.95
1994-02-02,75.97
1994-02-03,76.02
1994-02-04,77.04
1994-02-05,82.39
1994-02-06,89.93
1994-02-07,93.75
1994-02-08,109.4
1994-02-09,115.77
1994-02-10,121.12
1994-02-11,124.94
1994-02-12,126.01
1994-02-13,123.55
1994-02-14,130.67
1994-02-15,125.68
1994-02-16,134.27
1994-02-17,138.92
1994-02-18,136.73
1994-02-19,146.75
1994-02-20,154.35
1994-02-21,153.32
1994-02-22,152.3
1994-02-23,140.28
1994-02-24,134.21
1994-02-25,129.79
1994-02-26,121.15
1994-02-27,113.14
1994-02-28,102.78
1994-03-01,96.19
1994-03-02,96.62
1994-03-03,93.57
1994-03-04,100.59
1994-03-05,100.77
1994-03-06,96.05
1994-03-07,99.05
1994-03-08,100.67
1994-03-09,99.86
1994-03-10,104.86
1994-03-11,102.28
1994-03-12,93.76
1994-03-13,95.98
1994-03-14,90.55
1994-03-15,84.54
1994-03-16,83.66
1994-03-17,77.61
1994-03-18,77.49
1994-03-19,81.38
1994-03-20,90.9
1994-03-21,97.44
1994-03-22,107.81
1994-03-23,109.55
1994-03-24,110.4
1994-03-25,104.73
1994-03-26,103.72
1994-03-27,95.01
1994-03-28,95.51
1994-03-29,83.69
1994-03-30,76.74
1994-03-31,77.93
1994-04-01,81.14
1994-04-02,82.25
1994-04-03,82.55
1994-04-04,75.01
1994-04-05,79.59
1994-04-06,79.73
1994-04-07,74.82
1994-04-08,75.41
1994-04-09,72.19
1994-04-10,71.05
1994-04-11,76.16
1994-04-12,78.23
1994-04-13,81.45
1994-04-14,83.04
1994-04-15,88.78
1994-04-16,92.68
1994-04-17,92.8
1994-04-18,96.46
1994-04-19,97.45
1994-04-20,107.29
1994-04-21,111.35
1994-04-22,113.92
1994-04-23,118.82
1994-04-24,122.2
1994-04-25,122.23
1994-04-26,121.92
1994-04-27,114.44
1994-04-28,111.94
1994-04-29,103.63
1994-04-30,97.77
1994-05-01,94.92
1994-05-02,91.74
1994-05-03,95.16
1994-05-04,98.74
1994-05-05,99.07
1994-05-06,108.36
1994-05-07,110.88
1994-05-08,118.17
1994-05-09,123.03
1994-05-10,121.77
1994-05-11,114.86
1994-05-12,115.9
1994-05-13,112.1
1994-05-14,111.28
1994-05-15,106.77
1994-05-16,101.81
1994-05-17,98.46
1994-05-18,100.23
1994-05-19,96.26
1994-05-20,89.04
1994-05-21,89.0
1994-05-22,89.38
1994-05-23,89.56
1994-05-24,94.58
1994-05-25,99.19
1994-05-26,107.24
1994-05-27,115.66
1994-05-28,116.0
1994-05-29,112.99
1994-05-30,112.42
1994-05-31,109.01
1994-06-01,112.18
1994-06-02,105.7
1994-06-03,103.77
1994-06-04,111.43
1994-06-05,116.27
1994-06-06,114.0
1994-06-07,112.37
1994-06-08,105.44
1994-06-09,110.41
1994-06-10,113.73
1994-06-11,111.57
1994-06-12,111.37
1994-06-13,127.99
1994-06-14,133.07
1994-06-15,141.67
1994-06-16,142.73
1994-06-17,137.69
1994-06-18,140.88
1994-06-19,137.74
1994-06-20,131.98
1994-06-21,133.16
1994-06-22,124.03
1994-06-23,122.7
1994-06-24,128.34
1994-06-25,122.1
1994-06-26,120.27
1994-06-27,118.13
1994-06-28,115.05
1994-06-29,116.14
1994-06-30,110.43
1994-07-01,95.57
1994-07-02,94.37
1994-07-03,95.16
1994-07-04,89.28
1994-07-05,89.7
1994-07-06,96.28
1994-07-07,103.06
1994-07-08,113.85
1994-07-09,113.91
1994-07-10,117.93
1994-07-11,121.32
1994-07-12,114.24
1994-07-13,109.13
1994-07-14,106.1
1994-07-15,98.47
1994-07-16,102.41
1994-07-17,94.33
1994-07-18,91.24
1994-07-19,93.64
1994-07-20,89.28
1994-07-21,85.37
1994-07-22,89.19
1994-07-23,86.13
1994-07-24,88.79
1994-07-25,83.42
1994-07-26,84.88
1994-07-27,91.32
1994-07-28,98.96
1994-07-29,104.58
1994-07-30,109.49
1994-07-31,116.82
1994-08-01,132.0
1994-08-02,134.86
1994-08-03,129.01
1994-08-04,127.19
1994-08-05,127.21
1994-08-06,125.58
1994-08-07,121.83
1994-08-08,115.46
1994-08-09,116.2
1994-08-10,119.06
1994-08-11,115.8
1994-08-12,109.43
1994-08-13,108.94
1994-08-14,108.18
1994-08-15,103.54
1994-08-16,98.81
1994-08-17,94.84
1994-08-18,91.83
1994-08-19,89.81
1994-08-20,88.11
1994-08-21,89.68
1994-08-22,87.87
1994-08-23,83.18
1994-08-24,85.35
1994-08-25,89.23
1994-08-26,89.33
1994-08-27,83.64
1994-08-28,80.19
1994-08-29,84.98
1994-08-30,88.65
1994-08-31,92.67
1994-09-01,92.07
1994-09-02,97.62
1994-09-03,95.53
1994-09-04,97.3
1994-09-05,92.88
1994-09-06,93.39
1994-09-07,86.62
1994-09-08,87.4
1994-09-09,78.64
1994-09-10,81.14
1994-09-11,76.41
1994-09-12,78.98
1994-09-13,82.87
1994-09-14,84.07
1994-09-15,87.51
1994-09-16,91.65
1994-09-17,96.06
1994-09-18,101.28
1994-09-19,106.13
1994-09-20,111.53
1994-09-21,113.6
1994-09-22,111.59
1994-09-23,112.9
1994-09-24,109.4
1994-09-25,108.83
1994-09-26,100.63
1994-09-27,101.95
1994-09-28,105.55
1994-09-29,104.98
1994-09-30,104.95
1994-10-01,100.74
1994-10-02,95.89
1994-10-03,98.01
1994-10-04,84.63
1994-10-05,78.49
1994-10-06,73.53
1994-10-07,67.59
1994-10-08,77.74
1994-10-09,81.65
1994-10-10,90.07
1994-10-11,114.22
1994-10-12,123.68
1994-10-13,128.66
1994-10-14,138.32
1994-10-15,138.85
1994-10-16,138.96
1994-10-17,134.21
1994-10-18,120.63
1994-10-19,117.17
1994-10-20,119.0
1994-10-21,115.93
1994-10-22,110.22
1994-10-23,112.7
1994-10-24,108.46
1994-10-25,99.85
1994-10-26,88.39
1994-10-27,85.82
1994-10-28,82.41
1994-10-29,79.08
1994-10-30,75.39
1994-10-31,72.22
1994-11-01,70.63
1994-11-02,74.7
1994-11-03,66.93
1994-11-04,67.09
1994-11-05,66.03
1994-11-06,65.06
1994-11-07,66.67
1994-11-08,63.93
1994-11-09,62.42
1994-11-10,63.38
1994-11-11,70.8
1994-11-12,83.37
1994-11-13,88.26
1994-11-14,90.1
1994-11-15,102.31
1994-11-16,108.99
1994-11-17,117.02
1994-11-18,110.86
1994-11-19,102.9
1994-11-20,96.09
1994-11-21,98.9
1994-11-22,92.65
1994-11-23,89.08
1994-11-24,86.74
1994-11-25,86.58
1994-11-26,88.58
1994-11-27,92.71
1994-11-28,91.19
1994-11-29,99.88
1994-11-30,101.84
1994-12-01,103.58
1994-12-02,111.81
1994-12-03,114.36
1994-12-04,117.89
1994-12-05,119.14
1994-12-06,114.14
1994-12-07,113.11
1994-12-08,109.15
1994-12-09,99.0
1994-12-10,90.68
1994-12-11,85.23
1994-12-12,84.24
1994-12-13,87.4
1994-12-14,82.84
1994-12-15,85.66
1994-12-16,90.03
1994-12-17,97.59
1994-12-18,96.25
1994-12-19,96.57
1994-12-20,94.31
1994-12-21,100.59
1994-12-22,97.37
1994-12-23,90.69
1994-12-24,87.7
1994-12-25,89.9
1994-12-26,95.48
1994-12-27,97.62
1994-12-28,101.95
1994-12-29,100.06
1994-12-30,104.54
1994-12-31,109.97
1995-01-01,111.77
1995-01-02,100.2
1995-01-03,96.15
1995-01-04,89.98
1995-01-05,95.59
1995-01-06,95.02
1995-01-07,91.96
1995-01-08,86.45
1995-01-09,95.71
1995-01-10,91.6
1995-01-11,93.63
1995-01-12,91.18
1995-01-13,89.46
1995-01-14,83.97
1995-01-15,85.06
1995-01-16,80.17
1995-01-17,78.24
1995-01-18,77.58
1995-01-19,76.7
1995-01-20,75.55
1995-01-21,78.13
1995-01-22,76.85
1995-01-23,74.5
1995-01-24,77.41
1995-01-25,76.18
1995-01-26,72.23
1995-01-27,70.5
1995-01-28,64.6
1995-01-29,64.85
1995-01-30,71.55
1995-01-31,76.46
1995-02-01,74.82
1995-02-02,75.73
1995-02-03,74.47
1995-02-04,73.12
1995-02-05,77.84
1995-02-06,71.72
1995-02-07,65.82
1995-02-08,63.71
1995-02-09,68.37
1995-02-10,76.26
1995-02-11,83.54
1995-02-12,82.54
1995-02-13,81.7
1995-02-14,80.31
1995-02-15,85.29
1995-02-16,84.08
1995-02-17,81.5
1995-02-18,80.21
1995-02-19,83.84
1995-02-20,86.44
1995-02-21,93.1
1995-02-22,92.72
1995-02-23,92.38
1995-02-24,94.61
1995-02-25,93.41
1995-02-26,85.0
1995-02-27,77.72
1995-02-28,69.92
1995-03-01,68.16
1995-03-02,63.95
1995-03-03,57.34
1995-03-04,56.52
1995-03-05,59.12
1995-03-06,68.14
1995-03-07,68.1
1995-03-08,68.05
1995-03-09,74.67
1995-03-10,77.22
1995-03-11,77.81
1995-03-12,77.69
1995-03-13,74.26
1995-03-14,76.39
1995-03-15,78.9
1995-03-16,72.0
1995-03-17,68.98
1995-03-18,68.8
1995-03-19,66.28
1995-03-20,69.1
1995-03-21,77.36
1995-03-22,80.33
1995-03-23,95.48
1995-03-24,107.67
1995-03-25,105.32
1995-03-26,111.82
1995-03-27,109.37
1995-03-28,106.36
1995-03-29,104.4
1995-03-30,94.41
1995-03-31,88.34
1995-04-01,90.65
1995-04-02,87.6
1995-04-03,84.74
1995-04-04,81.51
1995-04-05,83.46
1995-04-06,87.73
1995-04-07,88.9
1995-04-08,91.38
1995-04-09,92.17
1995-04-10,95.15
1995-04-11,91.32
1995-04-12,88.71
1995-04-13,86.08
1995-04-14,85.79
1995-04-15,86.11
1995-04-16,89.89
1995-04-17,97.12
1995-04-18,102.95
1995-04-19,103.86
1995-04-20,114.55
1995-04-21,130.72
1995-04-22,130.93
1995-04-23,133.7
1995-04-24,126.85
1995-04-25,124.02
1995-04-26,121.88
1995-04-27,107.03
1995-04-28,87.38
1995-04-29,92.92
1995-04-30,88.08
1995-05-01,98.78
1995-05-02,103.89
1995-05-03,112.43
1995-05-04,115.19
1995-05-05,117.07
1995-05-06,108.29
1995-05-07,107.55
1995-05-08,98.29
1995-05-09,92.66
1995-05-10,82.46
1995-05-11,83.76
1995-05-12,83.71
1995-05-13,81.49
1995-05-14,79.41
1995-05-15,74.32
1995-05-16,70.7
1995-05-17,69.99
1995-05-18,67.87
1995-05-19,68.78
1995-05-20,69.96
1995-05-21,69.39
1995-05-22,70.37
1995-05-23,74.63
1995-05-24,76.63
1995-05-25,75.86
1995-05-26,72.96
1995-05-27,75.63
1995-05-28,76.16
1995-05-29,79.91
1995-05-30,88.34
1995-05-31,94.72
1995-06-01,107.27
1995-06-02,115.02
1995-06-03,116.48
1995-06-04,120.34
1995-06-05,125.74
1995-06-06,116.72
1995-06-07,113.35
1995-06-08,101.51
1995-06-09,102.38
1995-06-10,104.05
1995-06-11,101.99
1995-06-12,93.01
1995-06-13,95.54
1995-06-14,101.72
1995-06-15,112.53
1995-06-16,112.81
1995-06-17,118.21
1995-06-18,124.58
1995-06-19,133.32
1995-06-20,136.32
1995-06-21,131.49
1995-06-22,129.25
1995-06-23,121.73
1995-06-24,110.82
1995-06-25,106.47
1995-06-26,98.62
1995-06-27,90.56
1995-06-28,81.61
1995-06-29,79.01
1995-06-30,78.55
1995-07-01,82.78
1995-07-02,82.42
1995-07-03,75.91
1995-07-04,83.2
1995-07-05,83.42
1995-07-06,77.73
1995-07-07,78.7
1995-07-08,76.71
1995-07-09,72.68
1995-07-10,82.13
1995-07-11,76.43
1995-07-12,85.28
1995-07-13,86.91
1995-07-14,87.43
1995-07-15,92.34
1995-07-16,100.15
1995-07-17,111.76
1995-07-18,114.43
1995-07-19,116.3
1995-07-20,120.55
1995-07-21,123.25
1995-07-22,122.96
1995-07-23,116.81
1995-07-24,113.13
1995-07-25,119.36
1995-07-26,124.76
1995-07-27,130.8
1995-07-28,134.25
1995-07-29,141.14
1995-07-30,145.23
1995-07-31,145.09
1995-08-01,139.96
1995-08-02,131.94
1995-08-03,123.64
1995-08-04,123.13
1995-08-05,116.97
1995-08-06,117.95
1995-08-07,115.3
1995-08-08,117.34
1995-08-09,118.86
1995-08-10,119.92
1995-08-11,118.78
1995-08-12,116.48
1995-08-13,116.37
1995-08-14,120.93
1995-08-15,120.96
1995-08-16,119.04
1995-08-17,118.34
1995-08-18,124.32
1995-08-19,128.58
1995-08-20,126.07
1995-08-21,115.29
1995-08-22,109.97
1995-08-23,110.18
1995-08-24,105.27
1995-08-25,93.59
1995-08-26,87.31
1995-08-27,86.75
1995-08-28,85.69
1995-08-29,86.44
1995-08-30,86.62
1995-08-31,91.55
1995-09-01,89.76
1995-09-02,87.09
1995-09-03,84.96
1995-09-04,88.67
1995-09-05,91.16
1995-09-06,84.11
1995-09-07,83.82
1995-09-08,85.38
1995-09-09,92.86
1995-09-10,92.49
1995-09-11,90.61
1995-09-12,85.65
1995-09-13,88.62
1995-09-14,84.45
1995-09-15,79.96
1995-09-16,73.47
1995-09-17,71.51
1995-09-18,69.35
1995-09-19,67.46
1995-09-20,68.07
1995-09-21,65.22
1995-09-22,66.81
1995-09-23,67.99
1995-09-24,68.2
1995-09-25,61.41
1995-09-26,66.03
1995-09-27,58.22
1995-09-28,60.05
1995-09-29,60.0
1995-09-30,57.92
1995-10-01,61.88
1995-10-02,67.85
1995-10-03,63.39
1995-10-04,71.88
1995-10-05,69.06
1995-10-06,66.38
1995-10-07,69.71
1995-10-08,68.14
1995-10-09,65.79
1995-10-10,70.67
1995-10-11,67.35
1995-10-12,69.17
1995-10-13,72.33
1995-10-14,72.73
1995-10-15,77.11
1995-10-16,83.52
1995-10-17,78.97
1995-10-18,83.64
1995-10-19,86.44
1995-10-20,86.44
1995-10-21,80.63
1995-10-22,76.0
1995-10-23,63.74
1995-10-24,61.48
1995-10-25,53.18
1995-10-26,51.21
1995-10-27,51.14
1995-10-28,50.32
1995-10-29,50.23
1995-10-30,63.17
1995-10-31,63.17
1995-11-01,63.39
1995-11-02,66.29
1995-11-03,68.68
1995-11-04,65.44
1995-11-05,65.6
1995-11-06,63.81
1995-11-07,71.0
1995-11-08,76.48
1995-11-09,72.89
1995-11-10,71.88
1995-11-11,77.12
1995-11-12,77.93
1995-11-13,83.61
1995-11-14,88.17
1995-11-15,84.69
1995-11-16,82.4
1995-11-17,83.63
1995-11-18,87.29
1995-11-19,86.69
1995-11-20,74.18
1995-11-21,69.09
1995-11-22,75.03
1995-11-23,85.23
1995-11-24,91.17
1995-11-25,90.22
1995-11-26,89.25
1995-11-27,87.86
1995-11-28,84.91
1995-11-29,77.47
1995-11-30,69.25
1995-12-01,62.57
1995-12-02,54.61
1995-12-03,54.81
1995-12-04,59.75
1995-12-05,59.36
1995-12-06,62.37
1995-12-07,63.12
1995-12-08,62.93
1995-12-09,71.05
1995-12-10,73.37
1995-12-11,69.93
1995-12-12,72.97
1995-12-13,70.75
1995-12-14,70.79
1995-12-15,72.77
1995-12-16,74.95
1995-12-17,73.91
1995-12-18,75.96
1995-12-19,74.05
1995-12-20,73.36
1995-12-21,69.01
1995-12-22,60.96
1995-12-23,55.21
1995-12-24,50.89
1995-12-25,45.32
1995-12-26,43.91
1995-12-27,48.09
1995-12-28,52.71
1995-12-29,59.72
1995-12-30,59.96
1995-12-31,64.92
1996-01-01,75.24
1996-01-02,76.42
1996-01-03,70.29
1996-01-04,73.99
1996-01-05,75.58
1996-01-06,76.78
1996-01-07,77.36
1996-01-08,80.06
1996-01-09,79.88
1996-01-10,86.64
1996-01-11,87.72
1996-01-12,87.39
1996-01-13,87.33
1996-01-14,93.49
1996-01-15,95.94
1996-01-16,103.83
1996-01-17,105.61
1996-01-18,114.24
1996-01-19,114.85
1996-01-20,116.03
1996-01-21,109.45
1996-01-22,102.97
1996-01-23,93.18
1996-01-24,88.51
1996-01-25,77.42
1996-01-26,70.41
1996-01-27,69.87
1996-01-28,65.76
1996-01-29,66.41
1996-01-30,72.58
1996-01-31,70.23
1996-02-01,70.14
1996-02-02,81.2
1996-02-03,80.34
1996-02-04,82.77
1996-02-05,78.56
1996-02-06,72.14
1996-02-07,82.47
1996-02-08,85.87
1996-02-09,80.83
1996-02-10,85.56
1996-02-11,89.38
1996-02-12,89.5
1996-02-13,100.85
1996-02-14,96.5
1996-02-15,97.47
1996-02-16,99.04
1996-02-17,94.77
1996-02-18,91.16
1996-02-19,93.6
1996-02-20,89.31
1996-02-21,89.86
1996-02-22,85.36
1996-02-23,90.19
1996-02-24,86.84
1996-02-25,86.47
1996-02-26,91.16
1996-02-27,96.83
1996-02-28,107.79
1996-02-29,113.81
1996-03-01,107.07
1996-03-02,109.61
1996-03-03,111.02
1996-03-04,114.23
1996-03-05,117.65
1996-03-06,116.09
1996-03-07,116.49
1996-03-08,125.67
1996-03-09,134.13
1996-03-10,132.99
1996-03-11,130.35
1996-03-12,127.09
1996-03-13,120.9
1996-03-14,123.23
1996-03-15,121.38
1996-03-16,111.3
1996-03-17,112.23
1996-03-18,103.45
1996-03-19,90.85
1996-03-20,87.35
1996-03-21,75.24
1996-03-22,65.94
1996-03-23,69.45
1996-03-24,67.32
1996-03-25,78.19
1996-03-26,74.43
1996-03-27,71.79
1996-03-28,76.14
1996-03-29,80.13
1996-03-30,74.67
1996-03-31,73.63
1996-04-01,75.81
1996-04-02,83.63
1996-04-03,84.46
1996-04-04,82.76
1996-04-05,79.11
1996-04-06,84.45
1996-04-07,84.02
1996-04-08,81.3
1996-04-09,79.65
1996-04-10,78.43
1996-04-11,83.31
1996-04-12,86.79
1996-04-13,89.92
1996-04-14,97.64
1996-04-15,92.3
1996-04-16,92.69
1996-04-17,103.55
1996-04-18,107.55
1996-04-19,109.59
1996-04-20,112.5
1996-04-21,106.58
1996-04-22,112.12
1996-04-23,120.37
1996-04-24,112.58
1996-04-25,106.41
1996-04-26,108.81
1996-04-27,105.78
1996-04-28,104.95
1996-04-29,99.55
1996-04-30,97.84
1996-05-01,97.57
1996-05-02,92.68
1996-05-03,80.15
1996-05-04,72.66
1996-05-05,69.85
1996-05-06,71.19
1996-05-07,60.5
1996-05-08,56.69
1996-05-09,62.13
1996-05-10,64.3
1996-05-11,69.75
1996-05-12,74.14
1996-05-13,71.69
1996-05-14,72.69
